id,url,title,show,description,created_at
edm1,https://indigofmradio.podomatic.com/enclosure/2025-08-02T16_21_25-07_00.mp3,3-Aug-25,Everyone Deserves Music,"And the new music joy of discovery just keeps rolling on and out. This show features new releases from Adelaide's Sunsick Daisy, the late Nell Smith (UK), Winter McQuinn with friends Dylan Young and Acacia Pip etc  (Melb), Cloth (Glasgow), The Terrifying Lows (Melb), Hilltop Hoods (Ade), Kurt Vile & Luke Roberts (US), Folk Bitch Trio (Melb), Minor Gold (Bris), Dutch Mustard (UK via Netherlands), Carla Geneve (Perth), The Smith Street Band (Melb), Blood Orange feat Caroline Polachek (US) and Jess Ribeiro (Melb). Oh and there's a couple of 2019 tracks from Michelle Zauner aka japanese Breakfast incl a cover of Tears for Fears 1985 track 'Head Over Heels'.",2025-09-04 05:12:44.708756+00
edm2,https://indigofmradio.podomatic.com/enclosure/2025-08-02T16_21_25-07_00.mp3,1994 Time Machine Special,Everyone Deserves Music,"Delving into the cave to drag out relics from 30 years ago. Featuring Soundgarden, Beck, Oasis, and local Australian indie gems from 1994.",2025-09-04 05:12:44.708756+00
mm1,https://indigofmradio.podomatic.com/enclosure/2025-08-22T21_27_55-07_00.mp3,World Music Quarterly,Monthly Music,"New music from around the world, featuring emerging artists from Europe, Asia, Africa, and the Americas.",2025-09-04 05:12:44.708756+00
orh1,https://indigofmradio.podomatic.com/enclosure/2025-08-28T16_40_05-07_00.mp3,#18,Oz Rock Hour,"Another ripper hour of Oz Rock, this time from this century. Starting in the 2000's with bands Faker, Taxiride & Blue King Brown we move onto later tunes from Courtney Barnett, Tame Impala, Kingswood, Moju, Alex Lahey and finish with tunes that are vibing just now from Press Club, Old Mervs, The Southern River Band, The Buoys and The Grogans. Far out! So many great beats in this crowded hour!",2025-09-04 05:12:44.708756+00
uu1,https://indigofmradio.podomatic.com/enclosure/2025-08-22T21_27_55-07_00.mp3,Australian Independent Spotlight,Uncut and Unsigned,"Airing and interviewing independent/unsigned artists mainly of Australian origin, featuring fresh voices from the indie scene.",2025-09-04 05:12:44.708756+00
uu2,https://indigofmradio.podomatic.com/enclosure/2025-08-05T03_13_54-07_00.mp3,Emerging Aussie Talent,Uncut and Unsigned,"Interviews and music from unsigned Australian artists breaking new ground in indie, folk, and alternative genres.",2025-09-04 05:12:44.708756+00
wta1,https://indigofmradio.podomatic.com/enclosure/2025-08-05T03_13_54-07_00.mp3,5/08/2025,Waste the Alphabet,"Hear new music from Carla Geneve, Emily Wurramara, Radio Free Alice, Mulga Bore Hard Rock and more.",2025-09-04 05:12:44.708756+00
wta2,https://indigofmradio.podomatic.com/enclosure/2025-08-05T03_13_54-07_00.mp3,Best New Independent Australian Music,Waste the Alphabet,"Playing the best new independent Australian music from Melbourne's underground scene, Brisbane's indie collectives, and Perth's emerging artists.",2025-09-04 05:12:44.708756+00
ygc1,https://indigofmradio.podomatic.com/enclosure/2025-08-22T21_27_55-07_00.mp3,Autumn Gardening Tips,Yackandandah Garden Club,Karen and Chrissie with the latest seasonal gardening tips for autumn planting and harvest preparations.,2025-09-04 05:12:44.708756+00
yps1,https://indigofmradio.podomatic.com/enclosure/2025-08-05T03_13_54-07_00.mp3,Young Voices of Yackandandah,Yackandandah Primary School News,"Wil, Raff, Hunter, Nico, Molly, Maeve, Will, Claudia, Lucas, Alfie, Henry and Felix offer a young person's view of the community.",2025-09-04 05:12:44.708756+00
yps2,https://indigofmradio.podomatic.com/enclosure/2025-08-02T16_21_25-07_00.mp3,Community Through Young Eyes,Yackandandah Primary School News,"Year 5-6 students share their perspective on local events, school activities, and community happenings in Yackandandah.",2025-09-04 05:12:44.708756+00
yws1,https://indigofmradio.podomatic.com/enclosure/2025-08-05T03_13_54-07_00.mp3,Women's Shed Community Update,Yackandandah Women's Shed,"Monthly update on the very active community group formed in late 2020, featuring recent projects and upcoming events.",2025-09-04 05:12:44.708756+00
